template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-03-07,2025-03-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04508090001763776,4411.816139094146,439,512,73
2025-03-07,2025-03-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01678800000809133,3753.547137823872,223,260,37
2025-03-07,2025-03-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002812999882735312,152.67488576666668,7,8,1
2025-03-08,2025-03-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0544800000207033,13637.657764963136,,,
2025-03-08,2025-03-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040011600009165704,6756.321067224195,655,764,109
2025-03-08,2025-03-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04412780000711791,5605.932524501905,439,512,73
2025-03-08,2025-03-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009229399991454557,3493.4368008888346,223,260,37
2025-03-08,2025-03-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003197999903932214,238.21139,7,8,1
2025-03-09,2025-03-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013788899988867342,47882.96225639023,,,
2025-03-09,2025-03-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04018139999243431,31221.12131284506,655,764,109
2025-03-09,2025-03-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016732099989894778,33639.79888475893,439,512,73
2025-03-09,2025-03-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008948500006226823,13918.614644989737,223,260,37
2025-03-09,2025-03-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002655999851413071,224.47115599999995,7,8,1
2025-03-10,2025-03-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025121099984971806,41092.111821618746,,,
2025-03-10,2025-03-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06225299998186529,33922.51049509723,655,764,109
2025-03-10,2025-03-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01777490001404658,34880.76794830932,439,512,73
2025-03-10,2025-03-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009112700005061924,13522.96972300379,223,260,37
2025-03-10,2025-03-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029520000680349767,294.40985599999993,7,8,1
2025-03-11,2025-03-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022289800021098927,50461.127281327266,,,
2025-03-11,2025-03-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022962600021855906,34816.87159080626,655,764,109
2025-03-11,2025-03-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027457899996079504,29124.271061941785,439,512,73
2025-03-11,2025-03-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015600600017933175,13302.19692489995,223,260,37
2025-03-11,2025-03-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002835000050254166,226.13834949999995,7,8,1
2025-03-12,2025-03-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019563499983632937,41987.78139332634,,,
2025-03-12,2025-03-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03734539999277331,30886.091102602386,655,764,109
2025-03-12,2025-03-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029292399995028973,26078.033121001852,439,512,73
2025-03-12,2025-03-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015480399975785986,13090.995783492566,223,260,37
2025-03-12,2025-03-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028959999326616526,244.6511519999999,7,8,1
2025-03-13,2025-03-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019291200005682185,45386.088142002045,,,
2025-03-13,2025-03-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019469299993943423,35055.05306251405,655,764,109
2025-03-13,2025-03-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031462499988265336,33128.945167171056,439,512,73
2025-03-13,2025-03-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016656799998600036,13111.23692664895,223,260,37
2025-03-13,2025-03-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002531999780330807,150.403992,7,8,1
2025-03-14,2025-03-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030570699978852645,13009.918638252218,,,
2025-03-14,2025-03-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039040900010149926,6855.638345877788,655,764,109
2025-03-14,2025-03-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.043693299987353384,4061.9178781389132,439,512,73
2025-03-14,2025-03-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009920599986799061,3560.495657961159,223,260,37
2025-03-14,2025-03-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027570000384002924,160.77538133333326,7,8,1
2025-03-15,2025-03-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0543953999876976,14356.543903068903,,,
2025-03-15,2025-03-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.060261899983743206,7135.2265413502555,655,764,109
2025-03-15,2025-03-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040648399997735396,6567.6749191965255,439,512,73
2025-03-15,2025-03-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009793999983230606,3616.677168960533,223,260,37
2025-03-15,2025-03-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003040000156033784,270.31879166666664,7,8,1
2025-03-16,2025-03-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027997299999697134,50846.57257524373,,,
2025-03-16,2025-03-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026018999982625246,31079.399130253943,655,764,109
2025-03-16,2025-03-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03149330001906492,26974.04063100188,439,512,73
2025-03-16,2025-03-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009346400009235367,14337.14828640145,223,260,37
2025-03-16,2025-03-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007540799997514114,0.0,7,8,1
2025-03-17,2025-03-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022647000005235896,38633.213475751945,,,
2025-03-17,2025-03-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06341130001237616,25259.604475791613,655,764,109
2025-03-17,2025-03-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02999070001533255,25549.214362864626,439,512,73
2025-03-17,2025-03-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009341000026324764,13665.209577087753,223,260,37
2025-03-17,2025-03-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008863199996994808,0.0,7,8,1
2025-03-18,2025-03-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0137817999930121,44850.816903214574,,,
2025-03-18,2025-03-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0247562000004109,31630.82371433132,655,764,109
2025-03-18,2025-03-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01991000000271015,28369.359514074265,439,512,73
2025-03-18,2025-03-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00917249999474734,12695.905882121831,223,260,37
2025-03-18,2025-03-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026610001805238426,224.88166189999998,7,8,1
2025-03-19,2025-03-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02305069999420084,37707.35061310272,,,
2025-03-19,2025-03-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022848499997053295,34055.591794593965,655,764,109
2025-03-19,2025-03-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026068399980431423,27995.45494332587,439,512,73
2025-03-19,2025-03-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016367000003810972,13245.768148308403,223,260,37
2025-03-19,2025-03-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027489999774843454,273.3622263333333,7,8,1
2025-03-20,2025-03-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026920300006167963,48957.27109386634,,,
2025-03-20,2025-03-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023927400005050004,29599.344810847302,655,764,109
2025-03-20,2025-03-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02428630000213161,30500.691780166566,439,512,73
2025-03-20,2025-03-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016322199982823804,13291.079806329844,223,260,37
2025-03-20,2025-03-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002700999903026968,121.9702073333333,7,8,1
2025-03-21,2025-03-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.061760100012179464,10340.080690944666,,,
2025-03-21,2025-03-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03979440001421608,5637.951899774966,655,764,109
2025-03-21,2025-03-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0303878000122495,3684.327614509865,439,512,73
2025-03-21,2025-03-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009292300004744902,3259.508355024338,223,260,37
2025-03-21,2025-03-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002835000050254166,126.22230336666661,7,8,1
2025-03-22,2025-03-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025530300015816465,12513.97376747327,,,
2025-03-22,2025-03-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021955600008368492,6306.962059934642,655,764,109
2025-03-22,2025-03-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03828599999542348,4081.226636172952,439,512,73
2025-03-22,2025-03-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015917699987767264,3659.4650689635714,223,260,37
2025-03-22,2025-03-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002804999821819365,216.91863203333332,7,8,1
2025-03-23,2025-03-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019788800011156127,40241.077268143985,,,
2025-03-23,2025-03-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025532800005748868,30560.17896876387,655,764,109
2025-03-23,2025-03-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019073300005402416,32508.648193959652,439,512,73
2025-03-23,2025-03-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009302300022682175,13771.71202395676,223,260,37
2025-03-23,2025-03-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028780000866390765,260.9544972333333,7,8,1
2025-03-24,2025-03-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02152459998615086,46328.252416207135,,,
2025-03-24,2025-03-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040594999998575076,26734.422377694154,655,764,109
2025-03-24,2025-03-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028074000001652166,28236.79811967918,439,512,73
2025-03-24,2025-03-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008749200002057478,13653.779722213745,223,260,37
2025-03-24,2025-03-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029039999935775995,276.35478639999997,7,8,1
2025-03-25,2025-03-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014529400010360405,56487.633215146685,,,
2025-03-25,2025-03-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.042876699997577816,30163.0943949059,655,764,109
2025-03-25,2025-03-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029526099999202415,28460.454472585818,439,512,73
2025-03-25,2025-03-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009121200011577457,13171.840459273299,223,260,37
2025-03-25,2025-03-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002710999979171902,251.53577130000002,7,8,1
2025-03-26,2025-03-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0203499999770429,41021.1895557534,,,
2025-03-26,2025-03-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04197980000753887,27729.654660891447,655,764,109
2025-03-26,2025-03-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024690599995665252,21874.075862369442,439,512,73
2025-03-26,2025-03-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00958160002483055,13184.335394500631,223,260,37
2025-03-26,2025-03-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002795000036712736,235.2072647666667,7,8,1
2025-03-27,2025-03-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027313099999446422,40881.80664954957,,,
2025-03-27,2025-03-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02560059999814257,29640.559073240485,655,764,109
2025-03-27,2025-03-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028340999997453764,27588.03500156074,439,512,73
2025-03-27,2025-03-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008843400020850822,12982.955054737055,223,260,37
2025-03-27,2025-03-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002707999956328422,132.70562499999997,7,8,1
2025-03-28,2025-03-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02193789999000728,12075.74067619473,,,
2025-03-28,2025-03-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.051382800011197105,5999.992446820476,655,764,109
2025-03-28,2025-03-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02935630001593381,3619.826128939508,439,512,73
2025-03-28,2025-03-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009439799992833287,3400.8288196366966,223,260,37
2025-03-28,2025-03-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002838000073097646,134.63905300000002,7,8,1
2025-03-29,2025-03-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.050310299993725494,11345.861179833131,,,
2025-03-29,2025-03-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02289809999638237,5488.518096149142,655,764,109
2025-03-29,2025-03-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028911600005812943,3358.7715786004287,439,512,73
2025-03-29,2025-03-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013005800021346658,3625.591790211137,223,260,37
2025-03-29,2025-03-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031159998616203666,259.19101120000005,7,8,1
2025-03-30,2025-03-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020334100001491606,43354.664789605726,,,
2025-03-30,2025-03-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024638600007165223,25346.636714084827,655,764,109
2025-03-30,2025-03-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02231309999478981,30084.194336113993,439,512,73
2025-03-30,2025-03-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009174299979349598,14431.198060213826,223,260,37
2025-03-30,2025-03-31 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027749998844228685,246.66982269999997,7,8,1
2025-03-31,2025-03-31 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024079800001345575,36705.50107025527,,,
2025-03-31,2025-03-31 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022208899987163022,30183.20225115212,655,764,109
2025-03-31,2025-03-31 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031182199978502467,28631.08636107771,439,512,73
2025-03-31,2025-03-31 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009358099981909618,12866.92389285421,223,260,37
2025-03-31,2025-04-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029409999842755497,276.18448136666666,7,8,1
2025-04-01,2025-04-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022263000020757318,48000.122862215154,,,
2025-04-01,2025-04-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02264489998924546,31585.037581513945,655,764,109
2025-04-01,2025-04-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039814600022509694,35243.93498085914,439,512,73
2025-04-01,2025-04-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013226700015366077,13609.749848625273,223,260,37
2025-04-01,2025-04-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007404300005873665,0.0,7,8,1
2025-04-02,2025-04-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021744400000898167,48233.206747519995,,,
2025-04-02,2025-04-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024875100003555417,31336.10518684411,655,764,109
2025-04-02,2025-04-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03828119998797774,26378.881129169986,439,512,73
2025-04-02,2025-04-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009232800017343834,12262.943628944104,223,260,37
2025-04-02,2025-04-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007432599988533184,0.0,7,8,1
2025-04-03,2025-04-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02122689998941496,39164.1595405066,,,
2025-04-03,2025-04-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022453099983977154,29674.545530988347,655,764,109
2025-04-03,2025-04-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029398599988780916,22813.949587666935,439,512,73
2025-04-03,2025-04-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008890099998097867,13105.795324880448,223,260,37
2025-04-03,2025-04-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002848999865818769,139.30717259999994,7,8,1
2025-04-04,2025-04-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02233659999910742,11094.368976031488,,,
2025-04-04,2025-04-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022727300005499274,4759.872340743664,655,764,109
2025-04-04,2025-04-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028245000023161992,3194.154366406366,439,512,73
2025-04-04,2025-04-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009868699999060482,3496.844054301466,223,260,37
2025-04-04,2025-04-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026699999580159783,152.0881362,7,8,1
2025-04-05,2025-04-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06902899997658096,11425.8931034198,,,
2025-04-05,2025-04-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03997849998995662,5012.0826324740165,655,764,109
2025-04-05,2025-04-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029256799985887483,3530.1971411919667,439,512,73
2025-04-05,2025-04-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009568900015437976,3489.5017990450747,223,260,37
2025-04-05,2025-04-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002720999764278531,247.54160960000002,7,8,1
2025-04-06,2025-04-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020921299990732223,40187.25474970957,,,
2025-04-06,2025-04-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02300950000062585,25416.583515618007,655,764,109
2025-04-06,2025-04-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01638069999171421,31089.40999295724,439,512,73
2025-04-06,2025-04-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00874449999537319,13581.438277487181,223,260,37
2025-04-06,2025-04-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002826999989338219,233.76704373333334,7,8,1
2025-04-07,2025-04-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02747660002205521,33052.471867032604,,,
2025-04-07,2025-04-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023604199988767505,24620.59505417413,655,764,109
2025-04-07,2025-04-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023729700013063848,25422.5760555419,439,512,73
2025-04-07,2025-04-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013836500002071261,13086.233677079628,223,260,37
2025-04-07,2025-04-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027630000840872526,244.6464552,7,8,1
2025-04-08,2025-04-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022765400004573166,43855.26153305316,,,
2025-04-08,2025-04-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04056350002065301,26749.239604300707,655,764,109
2025-04-08,2025-04-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02423290000297129,22094.613145035382,439,512,73
2025-04-08,2025-04-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008762000012211502,13920.46568318037,223,260,37
2025-04-08,2025-04-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00044260002323426306,269.89374893333326,7,8,1
2025-04-09,2025-04-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027026700001442805,45555.47436470795,,,
2025-04-09,2025-04-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023571500001708046,26621.1747224063,655,764,109
2025-04-09,2025-04-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016560199990635738,31241.34332435041,439,512,73
2025-04-09,2025-04-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016021599993109703,13110.20874271189,223,260,37
2025-04-09,2025-04-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029280001763254404,229.51538999999997,7,8,1
2025-04-10,2025-04-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020251099980669096,38688.54482843567,,,
2025-04-10,2025-04-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04567779999342747,28164.527527305316,655,764,109
2025-04-10,2025-04-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0486871000030078,20250.124668641907,439,512,73
2025-04-10,2025-04-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008996699994895607,12898.676516459253,223,260,37
2025-04-10,2025-04-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026989998877979815,111.01540240000001,7,8,1
