source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-01-03,112,1120,2025-01-03,1120,2025-01-03,1130,1.1135
2025-01-03,113,1130,2025-01-03,1130,2025-01-03,1140,1.1986
2025-01-03,114,1140,2025-01-03,1140,2025-01-03,1150,1.3715
2025-01-03,115,1150,2025-01-03,1150,2025-01-03,1160,1.3850
2025-01-03,116,1160,2025-01-03,1160,2025-01-03,1170,1.3439
2025-01-03,117,1170,2025-01-03,1170,2025-01-03,1180,1.3433
2025-01-03,118,1180,2025-01-03,1180,2025-01-03,1190,1.3698
2025-01-03,119,1190,2025-01-03,1190,2025-01-03,1200,1.3803
2025-01-03,120,1200,2025-01-03,1200,2025-01-03,1210,1.3698
2025-01-03,121,1210,2025-01-03,1210,2025-01-03,1220,1.3660
2025-01-03,122,1220,2025-01-03,1220,2025-01-03,1230,1.3515
2025-01-03,123,1230,2025-01-03,1230,2025-01-03,1240,1.3654
2025-01-03,124,1240,2025-01-03,1240,2025-01-03,1250,1.4264
2025-01-03,125,1250,2025-01-03,1250,2025-01-03,1260,1.2185
2025-01-03,126,1260,2025-01-03,1260,2025-01-03,1270,0.8499
2025-01-03,127,1270,2025-01-03,1270,2025-01-03,1280,0.7696
2025-01-03,128,1280,2025-01-03,1280,2025-01-03,1290,0.7720
2025-01-03,129,1290,2025-01-03,1290,2025-01-03,1300,0.7545
2025-01-03,130,1300,2025-01-03,1300,2025-01-03,1310,0.7962
2025-01-03,131,1310,2025-01-03,1310,2025-01-03,1320,0.6343
2025-01-03,132,1320,2025-01-03,1320,2025-01-03,1330,0.3392
2025-01-03,133,1330,2025-01-03,1330,2025-01-03,1340,0.2766
2025-01-03,134,1340,2025-01-03,1340,2025-01-03,1350,0.3116
2025-01-03,135,1350,2025-01-03,1350,2025-01-03,1360,0.3267
2025-01-03,136,1360,2025-01-03,1360,2025-01-03,1370,0.3398
2025-01-03,137,1370,2025-01-03,1370,2025-01-03,1380,0.3237
2025-01-03,138,1380,2025-01-03,1380,2025-01-03,1390,0.3064
2025-01-03,139,1390,2025-01-03,1390,2025-01-03,1400,0.3462
2025-01-03,140,1400,2025-01-03,1400,2025-01-03,1410,0.3545
2025-01-03,141,1410,2025-01-03,1410,2025-01-03,1420,0.3201
2025-01-03,142,1420,2025-01-03,1420,2025-01-03,1430,0.3247
2025-01-03,143,1430,2025-01-03,1430,2025-01-04,0,0.3604
2025-01-03,144,1440,2025-01-04,0,2025-01-04,10,0.3819
2025-01-04,1,10,2025-01-04,10,2025-01-04,20,0.3540
2025-01-04,2,20,2025-01-04,20,2025-01-04,30,0.3341
2025-01-04,3,30,2025-01-04,30,2025-01-04,40,0.3393
2025-01-04,4,40,2025-01-04,40,2025-01-04,50,0.3378
2025-01-04,5,50,2025-01-04,50,2025-01-04,60,0.3560
2025-01-04,6,60,2025-01-04,60,2025-01-04,70,0.3746
2025-01-04,7,70,2025-01-04,70,2025-01-04,80,0.3457
2025-01-04,8,80,2025-01-04,80,2025-01-04,90,0.3459
2025-01-04,9,90,2025-01-04,90,2025-01-04,100,0.3709
2025-01-04,10,100,2025-01-04,100,2025-01-04,110,0.3401
2025-01-04,11,110,2025-01-04,110,2025-01-04,120,0.3175
2025-01-04,12,120,2025-01-04,120,2025-01-04,130,0.3397
2025-01-04,13,130,2025-01-04,130,2025-01-04,140,0.3761
2025-01-04,14,140,2025-01-04,140,2025-01-04,150,0.3910
2025-01-04,15,150,2025-01-04,150,2025-01-04,160,0.3888
2025-01-04,16,160,2025-01-04,160,2025-01-04,170,0.3997
2025-01-04,17,170,2025-01-04,170,2025-01-04,180,0.3982
2025-01-04,18,180,2025-01-04,180,2025-01-04,190,0.4058
2025-01-04,19,190,2025-01-04,190,2025-01-04,200,0.4657
2025-01-04,20,200,2025-01-04,200,2025-01-04,210,0.4696
2025-01-04,21,210,2025-01-04,210,2025-01-04,220,0.4065
2025-01-04,22,220,2025-01-04,220,2025-01-04,230,0.3808
2025-01-04,23,230,2025-01-04,230,2025-01-04,240,0.4117
2025-01-04,24,240,2025-01-04,240,2025-01-04,250,0.4371
2025-01-04,25,250,2025-01-04,250,2025-01-04,260,0.3845
2025-01-04,26,260,2025-01-04,260,2025-01-04,270,0.3654
2025-01-04,27,270,2025-01-04,270,2025-01-04,280,0.3969
2025-01-04,28,280,2025-01-04,280,2025-01-04,290,0.3876
2025-01-04,29,290,2025-01-04,290,2025-01-04,300,0.3758
2025-01-04,30,300,2025-01-04,300,2025-01-04,310,0.3939
2025-01-04,31,310,2025-01-04,310,2025-01-04,320,0.4301
2025-01-04,32,320,2025-01-04,320,2025-01-04,330,0.4571
2025-01-04,33,330,2025-01-04,330,2025-01-04,340,0.4388
2025-01-04,34,340,2025-01-04,340,2025-01-04,350,0.3941
2025-01-04,35,350,2025-01-04,350,2025-01-04,360,0.5642
2025-01-04,36,360,2025-01-04,360,2025-01-04,370,0.8311
2025-01-04,37,370,2025-01-04,370,2025-01-04,380,0.8207
2025-01-04,38,380,2025-01-04,380,2025-01-04,390,0.7788
2025-01-04,39,390,2025-01-04,390,2025-01-04,400,0.8186
2025-01-04,40,400,2025-01-04,400,2025-01-04,410,0.8131
2025-01-04,41,410,2025-01-04,410,2025-01-04,420,0.8350
2025-01-04,42,420,2025-01-04,420,2025-01-04,430,0.8869
2025-01-04,43,430,2025-01-04,430,2025-01-04,440,0.8838
2025-01-04,44,440,2025-01-04,440,2025-01-04,450,0.8788
2025-01-04,45,450,2025-01-04,450,2025-01-04,460,0.8424
2025-01-04,46,460,2025-01-04,460,2025-01-04,470,0.7257
2025-01-04,47,470,2025-01-04,470,2025-01-04,480,0.8551
2025-01-04,48,480,2025-01-04,480,2025-01-04,490,1.1396
2025-01-04,49,490,2025-01-04,490,2025-01-04,500,1.1380
2025-01-04,50,500,2025-01-04,500,2025-01-04,510,1.0508
2025-01-04,51,510,2025-01-04,510,2025-01-04,520,1.0267
2025-01-04,52,520,2025-01-04,520,2025-01-04,530,1.0131
2025-01-04,53,530,2025-01-04,530,2025-01-04,540,1.0211
2025-01-04,54,540,2025-01-04,540,2025-01-04,550,1.0292
2025-01-04,55,550,2025-01-04,550,2025-01-04,560,0.9925
2025-01-04,56,560,2025-01-04,560,2025-01-04,570,0.9697
2025-01-04,57,570,2025-01-04,570,2025-01-04,580,0.9606
2025-01-04,58,580,2025-01-04,580,2025-01-04,590,0.9244
2025-01-04,59,590,2025-01-04,590,2025-01-04,600,0.9924
2025-01-04,60,600,2025-01-04,600,2025-01-04,610,1.1301
2025-01-04,61,610,2025-01-04,610,2025-01-04,620,1.1488
2025-01-04,62,620,2025-01-04,620,2025-01-04,630,1.0848
2025-01-04,63,630,2025-01-04,630,2025-01-04,640,1.0572
2025-01-04,64,640,2025-01-04,640,2025-01-04,650,1.1096
2025-01-04,65,650,2025-01-04,650,2025-01-04,660,0.9051
2025-01-04,66,660,2025-01-04,660,2025-01-04,670,0.5315
2025-01-04,67,670,2025-01-04,670,2025-01-04,680,0.4397
2025-01-04,68,680,2025-01-04,680,2025-01-04,690,0.4636
2025-01-04,69,690,2025-01-04,690,2025-01-04,700,0.4419
2025-01-04,70,700,2025-01-04,700,2025-01-04,710,0.3939
2025-01-04,71,710,2025-01-04,710,2025-01-04,720,0.3981
2025-01-04,72,720,2025-01-04,720,2025-01-04,730,0.4295
2025-01-04,73,730,2025-01-04,730,2025-01-04,740,0.3941
2025-01-04,74,740,2025-01-04,740,2025-01-04,750,0.3811
2025-01-04,75,750,2025-01-04,750,2025-01-04,760,0.3926
2025-01-04,76,760,2025-01-04,760,2025-01-04,770,0.3697
2025-01-04,77,770,2025-01-04,770,2025-01-04,780,0.5282
2025-01-04,78,780,2025-01-04,780,2025-01-04,790,0.7912
2025-01-04,79,790,2025-01-04,790,2025-01-04,800,0.8441
2025-01-04,80,800,2025-01-04,800,2025-01-04,810,0.8640
2025-01-04,81,810,2025-01-04,810,2025-01-04,820,0.8946
2025-01-04,82,820,2025-01-04,820,2025-01-04,830,0.8151
2025-01-04,83,830,2025-01-04,830,2025-01-04,840,0.8737
2025-01-04,84,840,2025-01-04,840,2025-01-04,850,1.0750
2025-01-04,85,850,2025-01-04,850,2025-01-04,860,1.1536
2025-01-04,86,860,2025-01-04,860,2025-01-04,870,1.1227
2025-01-04,87,870,2025-01-04,870,2025-01-04,880,1.1281
2025-01-04,88,880,2025-01-04,880,2025-01-04,890,1.2428
2025-01-04,89,890,2025-01-04,890,2025-01-04,900,1.0389
2025-01-04,90,900,2025-01-04,900,2025-01-04,910,0.6296
2025-01-04,91,910,2025-01-04,910,2025-01-04,920,0.5808
2025-01-04,92,920,2025-01-04,920,2025-01-04,930,0.6177
2025-01-04,93,930,2025-01-04,930,2025-01-04,940,0.6095
2025-01-04,94,940,2025-01-04,940,2025-01-04,950,0.7062
2025-01-04,95,950,2025-01-04,950,2025-01-04,960,0.7472
2025-01-04,96,960,2025-01-04,960,2025-01-04,970,0.7101
2025-01-04,97,970,2025-01-04,970,2025-01-04,980,0.7465
2025-01-04,98,980,2025-01-04,980,2025-01-04,990,0.8249
2025-01-04,99,990,2025-01-04,990,2025-01-04,1000,0.8753
2025-01-04,100,1000,2025-01-04,1000,2025-01-04,1010,0.8564
2025-01-04,101,1010,2025-01-04,1010,2025-01-04,1020,0.8049
2025-01-04,102,1020,2025-01-04,1020,2025-01-04,1030,0.7732
2025-01-04,103,1030,2025-01-04,1030,2025-01-04,1040,0.7906
2025-01-04,104,1040,2025-01-04,1040,2025-01-04,1050,0.8109
2025-01-04,105,1050,2025-01-04,1050,2025-01-04,1060,0.7864
2025-01-04,106,1060,2025-01-04,1060,2025-01-04,1070,0.7433
2025-01-04,107,1070,2025-01-04,1070,2025-01-04,1080,0.9155
2025-01-04,108,1080,2025-01-04,1080,2025-01-04,1090,1.1747
2025-01-04,109,1090,2025-01-04,1090,2025-01-04,1100,1.1496
2025-01-04,110,1100,2025-01-04,1100,2025-01-04,1110,1.1356
2025-01-04,111,1110,2025-01-04,1110,2025-01-04,1120,1.2054
2025-01-04,112,1120,2025-01-04,1120,2025-01-04,1130,1.1481
2025-01-04,113,1130,2025-01-04,1130,2025-01-04,1140,1.1774
2025-01-04,114,1140,2025-01-04,1140,2025-01-04,1150,1.3124
2025-01-04,115,1150,2025-01-04,1150,2025-01-04,1160,1.3397
2025-01-04,116,1160,2025-01-04,1160,2025-01-04,1170,1.3324
2025-01-04,117,1170,2025-01-04,1170,2025-01-04,1180,1.3378
2025-01-04,118,1180,2025-01-04,1180,2025-01-04,1190,1.3244
2025-01-04,119,1190,2025-01-04,1190,2025-01-04,1200,1.3422
2025-01-04,120,1200,2025-01-04,1200,2025-01-04,1210,1.3735
2025-01-04,121,1210,2025-01-04,1210,2025-01-04,1220,1.3426
2025-01-04,122,1220,2025-01-04,1220,2025-01-04,1230,1.3005
2025-01-04,123,1230,2025-01-04,1230,2025-01-04,1240,1.3382
2025-01-04,124,1240,2025-01-04,1240,2025-01-04,1250,1.4459
2025-01-04,125,1250,2025-01-04,1250,2025-01-04,1260,1.2084
2025-01-04,126,1260,2025-01-04,1260,2025-01-04,1270,0.7845
2025-01-04,127,1270,2025-01-04,1270,2025-01-04,1280,0.7694
2025-01-04,128,1280,2025-01-04,1280,2025-01-04,1290,0.8245
2025-01-04,129,1290,2025-01-04,1290,2025-01-04,1300,0.7872
2025-01-04,130,1300,2025-01-04,1300,2025-01-04,1310,0.8061
2025-01-04,131,1310,2025-01-04,1310,2025-01-04,1320,0.6242
2025-01-04,132,1320,2025-01-04,1320,2025-01-04,1330,0.3346
2025-01-04,133,1330,2025-01-04,1330,2025-01-04,1340,0.3280
2025-01-04,134,1340,2025-01-04,1340,2025-01-04,1350,0.3735
2025-01-04,135,1350,2025-01-04,1350,2025-01-04,1360,0.3452
2025-01-04,136,1360,2025-01-04,1360,2025-01-04,1370,0.3503
2025-01-04,137,1370,2025-01-04,1370,2025-01-04,1380,0.3700
2025-01-04,138,1380,2025-01-04,1380,2025-01-04,1390,0.3727
2025-01-04,139,1390,2025-01-04,1390,2025-01-04,1400,0.3542
2025-01-04,140,1400,2025-01-04,1400,2025-01-04,1410,0.3347
2025-01-04,141,1410,2025-01-04,1410,2025-01-04,1420,0.3288
2025-01-04,142,1420,2025-01-04,1420,2025-01-04,1430,0.3431
2025-01-04,143,1430,2025-01-04,1430,2025-01-05,0,0.3977
2025-01-04,144,1440,2025-01-05,0,2025-01-05,10,0.4727
2025-01-05,1,10,2025-01-05,10,2025-01-05,20,0.5130
2025-01-05,2,20,2025-01-05,20,2025-01-05,30,0.4996
2025-01-05,3,30,2025-01-05,30,2025-01-05,40,0.4592
2025-01-05,4,40,2025-01-05,40,2025-01-05,50,0.4443
2025-01-05,5,50,2025-01-05,50,2025-01-05,60,0.4638
2025-01-05,6,60,2025-01-05,60,2025-01-05,70,0.4802
2025-01-05,7,70,2025-01-05,70,2025-01-05,80,0.4531
2025-01-05,8,80,2025-01-05,80,2025-01-05,90,0.4653
2025-01-05,9,90,2025-01-05,90,2025-01-05,100,0.5107
2025-01-05,10,100,2025-01-05,100,2025-01-05,110,0.4960
2025-01-05,11,110,2025-01-05,110,2025-01-05,120,0.4595
2025-01-05,12,120,2025-01-05,120,2025-01-05,130,0.4584
2025-01-05,13,130,2025-01-05,130,2025-01-05,140,0.5100
2025-01-05,14,140,2025-01-05,140,2025-01-05,150,0.5354
2025-01-05,15,150,2025-01-05,150,2025-01-05,160,0.5071
2025-01-05,16,160,2025-01-05,160,2025-01-05,170,0.4753
2025-01-05,17,170,2025-01-05,170,2025-01-05,180,0.4953
2025-01-05,18,180,2025-01-05,180,2025-01-05,190,0.5293
2025-01-05,19,190,2025-01-05,190,2025-01-05,200,0.4940
2025-01-05,20,200,2025-01-05,200,2025-01-05,210,0.4913
2025-01-05,21,210,2025-01-05,210,2025-01-05,220,0.5221
2025-01-05,22,220,2025-01-05,220,2025-01-05,230,0.4888
2025-01-05,23,230,2025-01-05,230,2025-01-05,240,0.4845
2025-01-05,24,240,2025-01-05,240,2025-01-05,250,0.5289
2025-01-05,25,250,2025-01-05,250,2025-01-05,260,0.5298
2025-01-05,26,260,2025-01-05,260,2025-01-05,270,0.4449
2025-01-05,27,270,2025-01-05,270,2025-01-05,280,0.3910
2025-01-05,28,280,2025-01-05,280,2025-01-05,290,0.5233
2025-01-05,29,290,2025-01-05,290,2025-01-05,300,0.5815
2025-01-05,30,300,2025-01-05,300,2025-01-05,310,0.4910
2025-01-05,31,310,2025-01-05,310,2025-01-05,320,0.4385
2025-01-05,32,320,2025-01-05,320,2025-01-05,330,0.4867
2025-01-05,33,330,2025-01-05,330,2025-01-05,340,0.5408
2025-01-05,34,340,2025-01-05,340,2025-01-05,350,0.4999
2025-01-05,35,350,2025-01-05,350,2025-01-05,360,0.7075
2025-01-05,36,360,2025-01-05,360,2025-01-05,370,1.0662
2025-01-05,37,370,2025-01-05,370,2025-01-05,380,1.1024
2025-01-05,38,380,2025-01-05,380,2025-01-05,390,1.0399
2025-01-05,39,390,2025-01-05,390,2025-01-05,400,1.0398
2025-01-05,40,400,2025-01-05,400,2025-01-05,410,1.0355
2025-01-05,41,410,2025-01-05,410,2025-01-05,420,1.0195
2025-01-05,42,420,2025-01-05,420,2025-01-05,430,1.0146
2025-01-05,43,430,2025-01-05,430,2025-01-05,440,1.0421
2025-01-05,44,440,2025-01-05,440,2025-01-05,450,1.0635
2025-01-05,45,450,2025-01-05,450,2025-01-05,460,1.0264
2025-01-05,46,460,2025-01-05,460,2025-01-05,470,0.9565
2025-01-05,47,470,2025-01-05,470,2025-01-05,480,1.1622
2025-01-05,48,480,2025-01-05,480,2025-01-05,490,1.4780
2025-01-05,49,490,2025-01-05,490,2025-01-05,500,1.4140
2025-01-05,50,500,2025-01-05,500,2025-01-05,510,1.3400
2025-01-05,51,510,2025-01-05,510,2025-01-05,520,1.3734
2025-01-05,52,520,2025-01-05,520,2025-01-05,530,1.2727
2025-01-05,53,530,2025-01-05,530,2025-01-05,540,1.2399
2025-01-05,54,540,2025-01-05,540,2025-01-05,550,1.3046
2025-01-05,55,550,2025-01-05,550,2025-01-05,560,1.2835
2025-01-05,56,560,2025-01-05,560,2025-01-05,570,1.2865
2025-01-05,57,570,2025-01-05,570,2025-01-05,580,1.3004
2025-01-05,58,580,2025-01-05,580,2025-01-05,590,1.2006
2025-01-05,59,590,2025-01-05,590,2025-01-05,600,1.2050
2025-01-05,60,600,2025-01-05,600,2025-01-05,610,1.3243
2025-01-05,61,610,2025-01-05,610,2025-01-05,620,1.3472
2025-01-05,62,620,2025-01-05,620,2025-01-05,630,1.3489
2025-01-05,63,630,2025-01-05,630,2025-01-05,640,1.4069
2025-01-05,64,640,2025-01-05,640,2025-01-05,650,1.4532
2025-01-05,65,650,2025-01-05,650,2025-01-05,660,1.1563
2025-01-05,66,660,2025-01-05,660,2025-01-05,670,0.7145
2025-01-05,67,670,2025-01-05,670,2025-01-05,680,0.6992
2025-01-05,68,680,2025-01-05,680,2025-01-05,690,0.8040
2025-01-05,69,690,2025-01-05,690,2025-01-05,700,0.7843
2025-01-05,70,700,2025-01-05,700,2025-01-05,710,0.7018
2025-01-05,71,710,2025-01-05,710,2025-01-05,720,0.6889
2025-01-05,72,720,2025-01-05,720,2025-01-05,730,0.7372
2025-01-05,73,730,2025-01-05,730,2025-01-05,740,0.7215
2025-01-05,74,740,2025-01-05,740,2025-01-05,750,0.6703
2025-01-05,75,750,2025-01-05,750,2025-01-05,760,0.6101
2025-01-05,76,760,2025-01-05,760,2025-01-05,770,0.5765
2025-01-05,77,770,2025-01-05,770,2025-01-05,780,0.7921
2025-01-05,78,780,2025-01-05,780,2025-01-05,790,1.1015
2025-01-05,79,790,2025-01-05,790,2025-01-05,800,1.0947
2025-01-05,80,800,2025-01-05,800,2025-01-05,810,1.0296
2025-01-05,81,810,2025-01-05,810,2025-01-05,820,1.0503
2025-01-05,82,820,2025-01-05,820,2025-01-05,830,1.0732
2025-01-05,83,830,2025-01-05,830,2025-01-05,840,1.2356
2025-01-05,84,840,2025-01-05,840,2025-01-05,850,1.4592
2025-01-05,85,850,2025-01-05,850,2025-01-05,860,1.4822
2025-01-05,86,860,2025-01-05,860,2025-01-05,870,1.4052
2025-01-05,87,870,2025-01-05,870,2025-01-05,880,1.4020
2025-01-05,88,880,2025-01-05,880,2025-01-05,890,1.5008
2025-01-05,89,890,2025-01-05,890,2025-01-05,900,1.2596
2025-01-05,90,900,2025-01-05,900,2025-01-05,910,0.8415
2025-01-05,91,910,2025-01-05,910,2025-01-05,920,0.8746
2025-01-05,92,920,2025-01-05,920,2025-01-05,930,0.9755
2025-01-05,93,930,2025-01-05,930,2025-01-05,940,0.9403
2025-01-05,94,940,2025-01-05,940,2025-01-05,950,0.9573
2025-01-05,95,950,2025-01-05,950,2025-01-05,960,1.0176
2025-01-05,96,960,2025-01-05,960,2025-01-05,970,1.0519
2025-01-05,97,970,2025-01-05,970,2025-01-05,980,1.0209
2025-01-05,98,980,2025-01-05,980,2025-01-05,990,1.0226
2025-01-05,99,990,2025-01-05,990,2025-01-05,1000,1.0649
2025-01-05,100,1000,2025-01-05,1000,2025-01-05,1010,1.0676
2025-01-05,101,1010,2025-01-05,1010,2025-01-05,1020,1.0922
2025-01-05,102,1020,2025-01-05,1020,2025-01-05,1030,1.1287
2025-01-05,103,1030,2025-01-05,1030,2025-01-05,1040,1.0993
2025-01-05,104,1040,2025-01-05,1040,2025-01-05,1050,1.0817
2025-01-05,105,1050,2025-01-05,1050,2025-01-05,1060,1.0860
2025-01-05,106,1060,2025-01-05,1060,2025-01-05,1070,1.0632
2025-01-05,107,1070,2025-01-05,1070,2025-01-05,1080,1.1474
2025-01-05,108,1080,2025-01-05,1080,2025-01-05,1090,1.3008
2025-01-05,109,1090,2025-01-05,1090,2025-01-05,1100,1.3326
2025-01-05,110,1100,2025-01-05,1100,2025-01-05,1110,1.3145
2025-01-05,111,1110,2025-01-05,1110,2025-01-05,1120,1.3003
2025-01-05,112,1120,2025-01-05,1120,2025-01-05,1130,1.2869
2025-01-05,113,1130,2025-01-05,1130,2025-01-05,1140,1.3792
2025-01-05,114,1140,2025-01-05,1140,2025-01-05,1150,1.5174
2025-01-05,115,1150,2025-01-05,1150,2025-01-05,1160,1.5251
2025-01-05,116,1160,2025-01-05,1160,2025-01-05,1170,1.5216
2025-01-05,117,1170,2025-01-05,1170,2025-01-05,1180,1.5409
2025-01-05,118,1180,2025-01-05,1180,2025-01-05,1190,1.5070
2025-01-05,119,1190,2025-01-05,1190,2025-01-05,1200,1.5355
2025-01-05,120,1200,2025-01-05,1200,2025-01-05,1210,1.5677
2025-01-05,121,1210,2025-01-05,1210,2025-01-05,1220,1.4373
2025-01-05,122,1220,2025-01-05,1220,2025-01-05,1230,1.4271
2025-01-05,123,1230,2025-01-05,1230,2025-01-05,1240,1.5707
2025-01-05,124,1240,2025-01-05,1240,2025-01-05,1250,1.5747
2025-01-05,125,1250,2025-01-05,1250,2025-01-05,1260,1.3071
2025-01-05,126,1260,2025-01-05,1260,2025-01-05,1270,0.9690
2025-01-05,127,1270,2025-01-05,1270,2025-01-05,1280,0.9178
2025-01-05,128,1280,2025-01-05,1280,2025-01-05,1290,0.9911
2025-01-05,129,1290,2025-01-05,1290,2025-01-05,1300,1.0402
2025-01-05,130,1300,2025-01-05,1300,2025-01-05,1310,1.0241
2025-01-05,131,1310,2025-01-05,1310,2025-01-05,1320,0.7590
2025-01-05,132,1320,2025-01-05,1320,2025-01-05,1330,0.4174
2025-01-05,133,1330,2025-01-05,1330,2025-01-05,1340,0.3978
2025-01-05,134,1340,2025-01-05,1340,2025-01-05,1350,0.4453
2025-01-05,135,1350,2025-01-05,1350,2025-01-05,1360,0.4222
2025-01-05,136,1360,2025-01-05,1360,2025-01-05,1370,0.4373
2025-01-05,137,1370,2025-01-05,1370,2025-01-05,1380,0.4458
2025-01-05,138,1380,2025-01-05,1380,2025-01-05,1390,0.4306
2025-01-05,139,1390,2025-01-05,1390,2025-01-05,1400,0.4316
2025-01-05,140,1400,2025-01-05,1400,2025-01-05,1410,0.4418
2025-01-05,141,1410,2025-01-05,1410,2025-01-05,1420,0.4489
2025-01-05,142,1420,2025-01-05,1420,2025-01-05,1430,0.4548
2025-01-05,143,1430,2025-01-05,1430,2025-01-06,0,0.4854
2025-01-05,144,1440,2025-01-06,0,2025-01-06,10,0.4954
2025-01-06,1,10,2025-01-06,10,2025-01-06,20,0.4137
2025-01-06,2,20,2025-01-06,20,2025-01-06,30,0.3710
2025-01-06,3,30,2025-01-06,30,2025-01-06,40,0.4096
2025-01-06,4,40,2025-01-06,40,2025-01-06,50,0.4503
2025-01-06,5,50,2025-01-06,50,2025-01-06,60,0.4856
2025-01-06,6,60,2025-01-06,60,2025-01-06,70,0.4971
2025-01-06,7,70,2025-01-06,70,2025-01-06,80,0.4637
2025-01-06,8,80,2025-01-06,80,2025-01-06,90,0.4676
2025-01-06,9,90,2025-01-06,90,2025-01-06,100,0.4987
2025-01-06,10,100,2025-01-06,100,2025-01-06,110,0.4672
2025-01-06,11,110,2025-01-06,110,2025-01-06,120,0.4376
2025-01-06,12,120,2025-01-06,120,2025-01-06,130,0.4490
2025-01-06,13,130,2025-01-06,130,2025-01-06,140,0.4742
2025-01-06,14,140,2025-01-06,140,2025-01-06,150,0.4841
2025-01-06,15,150,2025-01-06,150,2025-01-06,160,0.4826
2025-01-06,16,160,2025-01-06,160,2025-01-06,170,0.4897
2025-01-06,17,170,2025-01-06,170,2025-01-06,180,0.4623
2025-01-06,18,180,2025-01-06,180,2025-01-06,190,0.4363
2025-01-06,19,190,2025-01-06,190,2025-01-06,200,0.4965
2025-01-06,20,200,2025-01-06,200,2025-01-06,210,0.5502
2025-01-06,21,210,2025-01-06,210,2025-01-06,220,0.5438
2025-01-06,22,220,2025-01-06,220,2025-01-06,230,0.5124
2025-01-06,23,230,2025-01-06,230,2025-01-06,240,0.5038
2025-01-06,24,240,2025-01-06,240,2025-01-06,250,0.5101
2025-01-06,25,250,2025-01-06,250,2025-01-06,260,0.4914
2025-01-06,26,260,2025-01-06,260,2025-01-06,270,0.5078
2025-01-06,27,270,2025-01-06,270,2025-01-06,280,0.5463
2025-01-06,28,280,2025-01-06,280,2025-01-06,290,0.5260
2025-01-06,29,290,2025-01-06,290,2025-01-06,300,0.4892
2025-01-06,30,300,2025-01-06,300,2025-01-06,310,0.4815
2025-01-06,31,310,2025-01-06,310,2025-01-06,320,0.5120
2025-01-06,32,320,2025-01-06,320,2025-01-06,330,0.5553
2025-01-06,33,330,2025-01-06,330,2025-01-06,340,0.5507
2025-01-06,34,340,2025-01-06,340,2025-01-06,350,0.4957
2025-01-06,35,350,2025-01-06,350,2025-01-06,360,0.7059
2025-01-06,36,360,2025-01-06,360,2025-01-06,370,1.0634
2025-01-06,37,370,2025-01-06,370,2025-01-06,380,1.1058
2025-01-06,38,380,2025-01-06,380,2025-01-06,390,1.0381
2025-01-06,39,390,2025-01-06,390,2025-01-06,400,1.0438
2025-01-06,40,400,2025-01-06,400,2025-01-06,410,1.0971
2025-01-06,41,410,2025-01-06,410,2025-01-06,420,1.1165
2025-01-06,42,420,2025-01-06,420,2025-01-06,430,1.0706
2025-01-06,43,430,2025-01-06,430,2025-01-06,440,0.9975
2025-01-06,44,440,2025-01-06,440,2025-01-06,450,0.9627
2025-01-06,45,450,2025-01-06,450,2025-01-06,460,0.9316
2025-01-06,46,460,2025-01-06,460,2025-01-06,470,0.8622
2025-01-06,47,470,2025-01-06,470,2025-01-06,480,1.0830
2025-01-06,48,480,2025-01-06,480,2025-01-06,490,1.4752
2025-01-06,49,490,2025-01-06,490,2025-01-06,500,1.5469
2025-01-06,50,500,2025-01-06,500,2025-01-06,510,1.4735
2025-01-06,51,510,2025-01-06,510,2025-01-06,520,1.4130
2025-01-06,52,520,2025-01-06,520,2025-01-06,530,1.3525
2025-01-06,53,530,2025-01-06,530,2025-01-06,540,1.3484
2025-01-06,54,540,2025-01-06,540,2025-01-06,550,1.3766
2025-01-06,55,550,2025-01-06,550,2025-01-06,560,1.3481
2025-01-06,56,560,2025-01-06,560,2025-01-06,570,1.3104
2025-01-06,57,570,2025-01-06,570,2025-01-06,580,1.2715
2025-01-06,58,580,2025-01-06,580,2025-01-06,590,1.2089
2025-01-06,59,590,2025-01-06,590,2025-01-06,600,1.2693
2025-01-06,60,600,2025-01-06,600,2025-01-06,610,1.4114
2025-01-06,61,610,2025-01-06,610,2025-01-06,620,1.4281
2025-01-06,62,620,2025-01-06,620,2025-01-06,630,1.3742
2025-01-06,63,630,2025-01-06,630,2025-01-06,640,1.3777
2025-01-06,64,640,2025-01-06,640,2025-01-06,650,1.4627
2025-01-06,65,650,2025-01-06,650,2025-01-06,660,1.2410
2025-01-06,66,660,2025-01-06,660,2025-01-06,670,0.8319
2025-01-06,67,670,2025-01-06,670,2025-01-06,680,0.7676
2025-01-06,68,680,2025-01-06,680,2025-01-06,690,0.8016
2025-01-06,69,690,2025-01-06,690,2025-01-06,700,0.7755
2025-01-06,70,700,2025-01-06,700,2025-01-06,710,0.7834
2025-01-06,71,710,2025-01-06,710,2025-01-06,720,0.7757
2025-01-06,72,720,2025-01-06,720,2025-01-06,730,0.7266
2025-01-06,73,730,2025-01-06,730,2025-01-06,740,0.6765
2025-01-06,74,740,2025-01-06,740,2025-01-06,750,0.6714
2025-01-06,75,750,2025-01-06,750,2025-01-06,760,0.6600
2025-01-06,76,760,2025-01-06,760,2025-01-06,770,0.5867
2025-01-06,77,770,2025-01-06,770,2025-01-06,780,0.7517
2025-01-06,78,780,2025-01-06,780,2025-01-06,790,1.0617
